query,prompt,style,persona
"area:
  type: area
  value: Washington
entities:
- id: 0
  is_area: false
  name: arts & crafts store
  type: nwr
- id: 1
  is_area: false
  name: nickelodeon
  type: nwr
- id: 2
  is_area: false
  name: recording studio
  properties:
  - name: brand name
    operator: '~'
    value: ""Knihy Dobrovsk\xFD""
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 2000 m
- source: 1
  target: 2
  type: dist
  value: 1.14 cm
","===Input===
```yaml
area:
  type: area
  value: Washington
entities:
- id: 0
  is_area: false
  name: arts & crafts store
  type: nwr
- id: 1
  is_area: false
  name: nickelodeon
  type: nwr
- id: 2
  is_area: false
  name: recording studio
  properties:
  - name: brand name
    operator: '='
    value: ""Knihy Dobrovsk\xFD""
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' nearby'
- source: 1
  target: 2
  type: dist
  value: approximately forty-seven thousand, eight hundred cm
```

===Persona===
legal professional

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",legal professional
"area:
  type: area
  value: Scotland
entities:
- id: 0
  is_area: true
  name: aqueduct
  type: nwr
- id: 1
  is_area: false
  name: interior shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Scotland
entities:
- id: 0
  is_area: true
  name: aqueduct
  type: nwr
- id: 1
  is_area: false
  name: interior shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
investigative journalist

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,investigative journalist
"area:
  type: area
  value: Wachtberg, North Rhine-Westphalia, Germany
entities:
- id: 0
  is_area: true
  name: atoll
  type: nwr
- id: 1
  is_area: true
  name: peninsula
  properties:
  - name: brand name
    operator: '~'
    value: murco
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Wachtberg, North Rhine-Westphalia, Germany
entities:
- id: 0
  is_area: true
  name: atoll
  type: nwr
- id: 1
  is_area: true
  name: peninsula
  properties:
  - name: brand name
    operator: ends with the letters
    value: murco
  type: nwr
```

===Persona===
political journalist

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,political journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: city
  properties:
  - name: house number
    operator: '='
    value: 175/3
  - name: learning center
  type: nwr
- id: 1
  is_area: false
  name: slip training
  properties:
  - name: name
    operator: '~'
    value: Hert
  - name: parking
  type: nwr
- id: 2
  is_area: false
  name: car sharing parking lot
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: city
  properties:
  - name: house number
    operator: '='
    value: 175/3
  - name: learning center
  type: nwr
- id: 1
  is_area: false
  name: slip training
  properties:
  - name: name
    operator: begins with the letters
    value: Hert
  - name: parking
  type: nwr
- id: 2
  is_area: false
  name: car sharing parking lot
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
```

===Persona===
legal professional

===Style===
in simple language

===Sentence===
",in simple language,legal professional
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: destination sign
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: destination sign
  type: nwr
```

===Persona===
hobby fact checker

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,hobby fact checker
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: allotments
  type: nwr
- id: 1
  is_area: false
  name: coffee bar
  type: nwr
- id: 2
  is_area: true
  name: trampoline park
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 3.4 km
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: allotments
  type: nwr
- id: 1
  is_area: false
  name: coffee bar
  type: nwr
- id: 2
  is_area: true
  name: trampoline park
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: at least five thousand, seven hundred km
```

===Persona===
legal professional

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,legal professional
"area:
  type: area
  value: ""S\xE3o Domingos do Capim, Par\xE1, Brazil""
entities:
- id: 0
  is_area: false
  name: wastewater plant
  properties:
  - name: hedge
  - name: brand name
    operator: '~'
    value: SEPHORA
  - name: industrial area
  type: nwr
- id: 1
  is_area: false
  name: interior shop
  properties:
  - name: name
    operator: '~'
    value: Northwest 27th Avenue
  - name: house number
    operator: '='
    value: '3173'
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 8.5 in
","===Input===
```yaml
area:
  type: area
  value: ""S\xE3o Domingos do Capim, Par\xE1, Brazil""
entities:
- id: 0
  is_area: false
  name: wastewater plant
  properties:
  - name: hedge
  - name: brand name
    operator: begins with the letters
    value: SEPHORA
  - name: industrial area
  type: nwr
- id: 1
  is_area: false
  name: interior shop
  properties:
  - name: name
    operator: '='
    value: Northwest 27th Avenue
  - name: house number
    operator: '='
    value: '3173'
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: more or less 8.5 in
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Araouane, Mali
entities:
- id: 0
  is_area: true
  name: disco
  type: nwr
- id: 1
  is_area: false
  name: lifeguard tower
  type: nwr
- id: 2
  is_area: false
  name: suction point
  type: nwr
- id: 3
  is_area: false
  name: gasometer
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 3
  target: 1
  type: dist
  value: 472 in
","===Input===
```yaml
area:
  type: area
  value: Araouane, Mali
entities:
- id: 0
  is_area: true
  name: disco
  type: nwr
- id: 1
  is_area: false
  name: lifeguard tower
  type: nwr
- id: 2
  is_area: false
  name: suction point
  type: nwr
- id: 3
  is_area: false
  name: gasometer
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 3
  target: 1
  type: dist
  value: ' 472 in'
```

===Persona===
OSINT beginner

===Style===
in simple language

===Sentence===
",in simple language,OSINT beginner
"area:
  type: area
  value: ""Graub\xFCnden""
entities:
- id: 0
  is_area: false
  name: community hall
  type: nwr
- id: 1
  is_area: false
  name: financial institution
  type: nwr
- id: 2
  is_area: true
  name: old peoples home
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 4034 yd
- source: 0
  target: 2
  type: dist
  value: 4034 yd
","===Input===
```yaml
area:
  type: area
  value: ""Graub\xFCnden""
entities:
- id: 0
  is_area: false
  name: community hall
  type: nwr
- id: 1
  is_area: false
  name: financial institution
  type: nwr
- id: 2
  is_area: true
  name: old peoples home
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 4100 yd'
- source: 0
  target: 2
  type: dist
  value: ' 4100 yd'
```

===Persona===
investigative journalist

===Style===
in simple language

===Sentence===
",in simple language,investigative journalist
"area:
  type: area
  value: Blackville, South Carolina, United States
entities:
- id: 0
  is_area: true
  name: construction site
  properties:
  - name: house number
    operator: '='
    value: 22-39
  type: nwr
- id: 1
  is_area: true
  name: nature reserve
  properties:
  - name: brand name
    operator: '~'
    value: ""Walsroder Stra\xDFe""
  - name: national park
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 3492.8 mi
","===Input===
```yaml
area:
  type: area
  value: Blackville, South Carolina, United States
entities:
- id: 0
  is_area: true
  name: construction site
  properties:
  - name: house number
    operator: '='
    value: 22-39
  type: nwr
- id: 1
  is_area: true
  name: nature reserve
  properties:
  - name: brand name
    operator: ends with the letters
    value: ""Walsroder Stra\xDFe""
  - name: national park
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 3492.8 mi'
```

===Persona===
OSINT beginner

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,OSINT beginner
"area:
  type: area
  value: Montelibretti, Italy
entities:
- id: 0
  is_area: true
  name: residential garden
  properties:
  - name: domestic garden
  - name: collective garden
  type: nwr
- id: 1
  is_area: false
  name: shower
  type: nwr
- id: 2
  is_area: false
  name: supermarket
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 92.2 m
- source: 0
  target: 2
  type: dist
  value: 92.2 m
","===Input===
```yaml
area:
  type: area
  value: Montelibretti, Italy
entities:
- id: 0
  is_area: true
  name: residential garden
  properties:
  - name: domestic garden
  - name: collective garden
  type: nwr
- id: 1
  is_area: false
  name: shower
  type: nwr
- id: 2
  is_area: false
  name: supermarket
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: about 92.2 m
- source: 0
  target: 2
  type: dist
  value: at max 92.2 m
```

===Persona===
OSINT beginner

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,OSINT beginner
"area:
  type: area
  value: England
entities:
- id: 0
  is_area: false
  name: monument
  type: nwr
- id: 1
  is_area: true
  name: cricket
  properties:
  - name: sports centre
  type: nwr
- id: 2
  is_area: true
  name: hotel
  properties:
  - name: brand
    operator: '~'
    value: Monkee's
  type: nwr
- id: 3
  is_area: false
  name: post relay box
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 2117.8 cm
- source: 1
  target: 2
  type: dist
  value: 25 m
- source: 2
  target: 3
  type: dist
  value: 318.5 m
","===Input===
```yaml
area:
  type: area
  value: England
entities:
- id: 0
  is_area: false
  name: monument
  type: nwr
- id: 1
  is_area: true
  name: cricket
  properties:
  - name: sports centre
  type: nwr
- id: 2
  is_area: true
  name: hotel
  properties:
  - name: brand
    operator: ends with the letters
    value: Monkee's
  type: nwr
- id: 3
  is_area: false
  name: post relay box
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: at max twenty-five thousand, four hundred cm
- source: 1
  target: 2
  type: dist
  value: ' not far away'
- source: 2
  target: 3
  type: dist
  value: less than six thousand, five hundred m
```

===Persona===
hobby fact checker

===Style===
in simple language

===Sentence===
",in simple language,hobby fact checker
"area:
  type: area
  value: Williamstown, Pennsylvania, United States
entities:
- id: 0
  is_area: false
  name: open shower
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Williamstown, Pennsylvania, United States
entities:
- id: 0
  is_area: false
  name: open shower
  type: nwr
```

===Persona===
OSINT beginner

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,OSINT beginner
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: nightclub
  type: nwr
- id: 1
  is_area: false
  name: stop lights
  type: nwr
- id: 2
  is_area: false
  name: factory
  properties:
  - name: building levels
    operator: <
    value: '416'
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: nightclub
  type: nwr
- id: 1
  is_area: false
  name: stop lights
  type: nwr
- id: 2
  is_area: false
  name: factory
  properties:
  - name: building levels
    operator: under
    value: '416'
  type: nwr
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Kabupaten Ponorogo, Indonesia
entities:
- id: 0
  is_area: false
  name: wastewater plant
  type: nwr
- id: 1
  is_area: true
  name: basketball field
  properties:
  - name: brand
    operator: '~'
    value: Ideal petrol
  - name: sport pitch
  type: nwr
- id: 2
  is_area: true
  name: pull-off
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 132.28 in
- source: 0
  target: 2
  type: dist
  value: 132.28 in
","===Input===
```yaml
area:
  type: area
  value: Kabupaten Ponorogo, Indonesia
entities:
- id: 0
  is_area: false
  name: wastewater plant
  type: nwr
- id: 1
  is_area: true
  name: basketball field
  properties:
  - name: brand
    operator: ends with the letters
    value: Ideal petrol
  - name: sport pitch
  type: nwr
- id: 2
  is_area: true
  name: pull-off
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 132.28 in'
- source: 0
  target: 2
  type: dist
  value: ' 132.28 in'
```

===Persona===
expert fact checker

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",expert fact checker
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: swimming pool
  properties:
  - name: brand name
    operator: '~'
    value: ELEN Stanica za punjenje
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: swimming pool
  properties:
  - name: brand name
    operator: '='
    value: ELEN Stanica za punjenje
  type: nwr
```

===Persona===
hobby fact checker

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",hobby fact checker
"area:
  type: area
  value: ""Powiat s\u0142upecki, Greater Poland Voivodeship, Poland""
entities:
- id: 0
  is_area: true
  name: ambulance station
  type: nwr
- id: 1
  is_area: true
  name: educational institution
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 68343 cm
","===Input===
```yaml
area:
  type: area
  value: ""Powiat s\u0142upecki, Greater Poland Voivodeship, Poland""
entities:
- id: 0
  is_area: true
  name: ambulance station
  type: nwr
- id: 1
  is_area: true
  name: educational institution
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 68343 cm'
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,human rights abuse monitoring OSINT Expert
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: barbeque
  type: nwr
- id: 1
  is_area: false
  name: hairdresser
  type: nwr
- id: 2
  is_area: false
  name: moving company
  type: nwr
- id: 3
  is_area: false
  name: water works
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 2 km
- source: 0
  target: 2
  type: dist
  value: 2 km
- source: 0
  target: 3
  type: dist
  value: 2 km
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: barbeque
  type: nwr
- id: 1
  is_area: false
  name: hairdresser
  type: nwr
- id: 2
  is_area: false
  name: moving company
  type: nwr
- id: 3
  is_area: false
  name: water works
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: at max 2 km
- source: 0
  target: 2
  type: dist
  value: ' 2 km'
- source: 0
  target: 3
  type: dist
  value: no more than 2 km
```

===Persona===
political journalist

===Style===
in simple language

===Sentence===
",in simple language,political journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: grit bin
  type: nwr
- id: 1
  is_area: false
  name: make up shop
  type: nwr
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: grit bin
  type: nwr
- id: 1
  is_area: false
  name: make up shop
  type: nwr
```

===Persona===
political journalist

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,political journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: power plant
  properties:
  - name: fence
  - name: name
    operator: '~'
    value: International Commercial Bank
  type: nwr
- id: 1
  is_area: false
  name: silo
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 22 ft
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: power plant
  properties:
  - name: fence
  - name: name
    operator: '='
    value: International Commercial Bank
  type: nwr
- id: 1
  is_area: false
  name: silo
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 22 ft'
```

===Persona===
expert fact checker

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,expert fact checker
"area:
  type: area
  value: England
entities:
- id: 0
  is_area: true
  name: toilet facility
  properties:
  - name: building material
    operator: '='
    value: other
  - name: building levels
    operator: <
    value: '23'
  - name: name
    operator: '~'
    value: Teknosa
  type: nwr
- id: 1
  is_area: false
  name: department store
  properties:
  - name: building number
    operator: '='
    value: '228'
  type: nwr
- id: 2
  is_area: true
  name: vulcano edge
  type: nwr
- id: 3
  is_area: true
  name: sikh temple
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: dist
  value: 0.04 m
- source: 3
  target: 1
  type: dist
  value: 5928 km
","===Input===
```yaml
area:
  type: area
  value: England
entities:
- id: 0
  is_area: true
  name: toilet facility
  properties:
  - name: building material
    operator: '='
    value: other
  - name: building levels
    operator: <
    value: '23'
  - name: name
    operator: contains the letters
    value: Teknosa
  type: nwr
- id: 1
  is_area: false
  name: department store
  properties:
  - name: building number
    operator: '='
    value: '228'
  type: nwr
- id: 2
  is_area: true
  name: vulcano edge
  type: nwr
- id: 3
  is_area: true
  name: sikh temple
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: dist
  value: less than 0.04 m
- source: 3
  target: 1
  type: dist
  value: approximately 5928 km
```

===Persona===
expert fact checker

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,expert fact checker
"area:
  type: area
  value: Meltham Mills
entities:
- id: 0
  is_area: true
  name: resort
  type: nwr
- id: 1
  is_area: false
  name: wildlife crossing
  type: nwr
- id: 2
  is_area: false
  name: ice cream parlour
  properties:
  - name: cuisine
    operator: '='
    value: churro
  type: nwr
- id: 3
  is_area: true
  name: university
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: dist
  value: 2000 m
- source: 3
  target: 1
  type: dist
  value: 0.08 yd
","===Input===
```yaml
area:
  type: area
  value: Meltham Mills
entities:
- id: 0
  is_area: true
  name: resort
  type: nwr
- id: 1
  is_area: false
  name: wildlife crossing
  type: nwr
- id: 2
  is_area: false
  name: ice cream parlour
  properties:
  - name: cuisine
    operator: '='
    value: churro
  type: nwr
- id: 3
  is_area: true
  name: university
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: dist
  value: no more than nearby
- source: 3
  target: 1
  type: dist
  value: at max 0.08 yd
```

===Persona===
expert fact checker

===Style===
in simple language

===Sentence===
",in simple language,expert fact checker
"area:
  type: area
  value: ""S\xE3o Jos\xE9 da Varginha, Minas Gerais, Brazil""
entities:
- id: 0
  is_area: false
  name: shoe shop
  properties:
  - name: building number
    operator: '='
    value: 236/5
  type: nwr
- id: 1
  is_area: true
  name: landing site
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.09 in
","===Input===
```yaml
area:
  type: area
  value: ""S\xE3o Jos\xE9 da Varginha, Minas Gerais, Brazil""
entities:
- id: 0
  is_area: false
  name: shoe shop
  properties:
  - name: building number
    operator: '='
    value: 236/5
  type: nwr
- id: 1
  is_area: true
  name: landing site
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 0.09 in'
```

===Persona===
investigative journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",investigative journalist
